id,ig_username,url,follower_count,like_count,comment_count,response_count,taken_at,completed,category,created,updated
1,surabaya,https://instagram.com/p/CBqGIEnlWrF,257382,3656,16,0,2020-06-20 19:58:30,1,NULL,2020-06-21 19:48:33,2020-06-21 19:58:30
2,surabaya,https://instagram.com/p/CBlFjxsl2Gi,257382,8551,66,0,2020-06-18 21:17:20,1,NULL,2020-06-21 19:48:55,2020-06-19 21:17:20
3,surabaya,https://instagram.com/p/CBkrH_pF-iy,257382,2434,32,1,2020-06-18 17:28:14,1,NULL,2020-06-21 19:49:14,2020-06-19 17:28:14
4,surabaya,https://instagram.com/p/CBiME8nlAxr,257382,7149,85,0,2020-06-17 18:16:34,1,NULL,2020-06-21 19:49:38,2020-06-18 18:16:34
5,surabaya,https://instagram.com/p/CBaNGStFt_B,257382,7284,168,0,2020-06-14 15:51:34,1,NULL,2020-06-21 19:50:08,2020-06-15 15:51:34
6,surabaya,https://instagram.com/p/CBPk8C6l6bc,257382,2351,15,0,2020-06-10 12:48:15,1,NULL,2020-06-21 19:50:27,2020-06-11 12:48:15
7,surabaya,https://instagram.com/p/CA9uW16FeAZ,257382,10567,136,0,2020-06-03 14:24:13,1,NULL,2020-06-21 19:50:53,2020-06-04 14:24:13
8,surabaya,https://instagram.com/p/CA9SV1eF5d8,257382,6304,59,0,2020-06-03 10:19:25,1,NULL,2020-06-21 19:51:14,2020-06-04 10:19:25
9,surabaya,https://instagram.com/p/CA2TL3QlQh2,257382,8694,85,0,2020-05-31 17:12:06,1,NULL,2020-06-21 19:51:40,2020-06-01 17:12:06
10,surabaya,https://instagram.com/p/CA13K-FFOai,257382,10365,68,0,2020-05-31 13:07:19,1,NULL,2020-06-21 19:52:01,2020-06-01 13:07:19
11,surabaya,https://instagram.com/p/CAxXwFkFTnH,257382,10502,194,0,2020-05-29 19:15:48,1,NULL,2020-06-21 19:52:36,2020-05-30 19:15:48
12,surabaya,https://instagram.com/p/CAj3slMFSGI,257382,9120,67,0,2020-05-24 13:25:34,1,NULL,2020-06-21 19:52:59,2020-05-25 13:25:34
13,surabaya,https://instagram.com/p/CAjq-3dl2-c,257382,2618,4,0,2020-05-24 11:34:28,1,NULL,2020-06-21 19:53:17,2020-05-25 11:34:28
14,surabaya,https://instagram.com/p/CAjq8-rlwcI,257382,1908,2,0,2020-05-24 11:34:13,1,NULL,2020-06-21 19:53:35,2020-05-25 11:34:13
15,surabaya,https://instagram.com/p/CAjq6vqlSXQ,257382,2642,3,0,2020-05-24 11:33:55,1,NULL,2020-06-21 19:53:52,2020-05-25 11:33:55
16,surabaya,https://instagram.com/p/CANfZqHFzXw,257382,1707,20,0,2020-05-15 20:57:55,1,NULL,2020-06-21 19:54:12,2020-05-16 20:57:55
17,surabaya,https://instagram.com/p/CAMU__jl_ek,257382,6897,55,0,2020-05-15 09:59:51,1,NULL,2020-06-21 19:54:33,2020-05-16 09:59:51
18,surabaya,https://instagram.com/p/CAIWArPl_wY,257382,8461,192,0,2020-05-13 20:51:43,1,NULL,2020-06-21 19:55:05,2020-05-14 20:51:43
19,surabaya,https://instagram.com/p/CAH8qvdF9SZ,257382,10649,53,0,2020-05-13 17:10:17,1,NULL,2020-06-21 19:55:25,2020-05-14 17:10:17
20,surabaya,https://instagram.com/p/B_3-9oDlh2k,257382,2056,22,0,2020-05-07 12:22:29,1,NULL,2020-06-21 19:55:42,2020-05-08 12:22:29
21,surabaya,https://instagram.com/p/B_2JiIvFvP6,257382,10297,190,0,2020-05-06 19:16:22,1,NULL,2020-06-21 19:56:15,2020-05-07 19:16:22
22,surabaya,https://instagram.com/p/B_gr8I2lleB,257382,5868,181,0,2020-04-28 11:15:23,1,NULL,2020-06-21 19:56:52,2020-04-29 11:15:23
23,surabaya,https://instagram.com/p/B_ZkmIDFONN,257382,1867,60,0,2020-04-25 17:07:40,1,NULL,2020-06-21 19:57:14,2020-04-26 17:07:40
24,surabaya,https://instagram.com/p/B_Uqr4kF2u7,257382,7739,50,0,2020-04-23 19:11:53,1,NULL,2020-06-21 19:57:33,2020-04-24 19:11:53
25,surabaya,https://instagram.com/p/B_EIJgmFZO3,257382,2839,77,0,2020-04-17 09:18:57,1,NULL,2020-06-21 19:57:56,2020-04-18 09:18:57
26,surabaya,https://instagram.com/p/B-5zaAlly5o,257382,12529,152,0,2020-04-13 08:48:35,1,NULL,2020-06-21 19:58:24,2020-04-14 08:48:35
27,surabaya,https://instagram.com/p/B-3ZuwVlkCq,257382,2075,24,0,2020-04-12 10:25:45,1,NULL,2020-06-21 19:58:41,2020-04-13 10:25:45
28,surabaya,https://instagram.com/p/B-1Qkt9lNS3,257382,5645,26,0,2020-04-11 14:27:15,1,NULL,2020-06-21 19:59:00,2020-04-12 14:27:15
29,surabaya,https://instagram.com/p/B-0ldVFp5ml,257382,10035,66,0,2020-04-11 08:10:30,1,NULL,2020-06-21 19:59:21,2020-04-12 08:10:30
30,surabaya,https://instagram.com/p/B-yxFjmFcte,257382,1124,8,0,2020-04-10 15:16:56,1,NULL,2020-06-21 19:59:38,2020-04-11 15:16:56
31,surabaya,https://instagram.com/p/B-lOvA2Fwcj,257382,2069,50,0,2020-04-05 09:03:20,1,NULL,2020-06-21 19:59:58,2020-04-06 09:03:20
32,surabaya,https://instagram.com/p/B-jRdyuFzzg,257382,3712,26,0,2020-04-04 14:48:43,1,NULL,2020-06-21 20:00:18,2020-04-05 14:48:43
